Period Ending,Country/Region,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
2009-12-31,Sweden,SE,<10,0,,,,,,,
2009-12-31,Switzerland,CH,<10,88,,,,,,,
2009-12-31,Taiwan,TW,<10,50,,,,,,,
2009-12-31,Thailand,TH,<10,100,,,,,,,
2009-12-31,Turkey,TR,<10,66,,,,,,,
2009-12-31,United Kingdom,GB,59,76,,10,,,49,,
2009-12-31,United States,US,123,80,,44,,,79,,
2010-06-30,Argentina,AR,12,83,75,12,,,,,
2010-06-30,Australia,AU,14,93,639,10,,,4,,
2010-06-30,Austria,AT,2,100,143,2,,,,,
2010-06-30,Belgium,BE,<10,100,<10,,,,,,
2010-06-30,Brazil,BR,398,68,19806,177,,,221,,
2010-06-30,Canada,CA,<10,87,<10,,,,,,
2010-06-30,China,CN,?,?,?,,,,,,
2010-06-30,Cyprus,CY,<10,0,<10,,,,,,
2010-06-30,France,FR,25,100,36,14,,,11,,
2010-06-30,Germany,DE,124,94,1407,77,,,47,,
2010-06-30,Greece,GR,<10,100,<10,,,,,,
2010-06-30,Hong Kong,HK,<10,100,<10,,,,,,
2010-06-30,India,IN,30,53,125,8,,,22,,
2010-06-30,Israel,IL,4,75,15,3,,,1,,
2010-06-30,Italy,IT,69,97,1655,31,,,38,,
2010-06-30,Japan,JP,7,100,31,7,,,,,
2010-06-30,Kazakhstan,KZ,<10,0,<10,,,,,,
2010-06-30,Libya,LY,149,70,1177,,,,149,,
2010-06-30,Malta,MT,<10,33,<10,,,,,,
2010-06-30,Mexico,MX,<10,0,<10,,,,,,
2010-06-30,Netherlands,NL,<10,100,<10,,,,,,
2010-06-30,New Zealand,NZ,<10,83,<10,,,,,,
2010-06-30,North Macedonia,MK,<10,0,<10,,,,,,
2010-06-30,Norway,NO,<10,100,<10,,,,,,
2010-06-30,Portugal,PT,<10,100,<10,,,,,,
2010-06-30,Puerto Rico,PR,<10,100,<10,,,,,,
2010-06-30,Russia,RU,<10,0,<10,,,,,,
2010-06-30,Solomon Islands,SB,<10,100,<10,,,,,,
2010-06-30,South Korea,KR,94,100,15549,,,,94,,
2010-06-30,Spain,ES,56,27,78,12,,,44,,
2010-06-30,Sweden,SE,<10,0,<10,,,,,,
2010-06-30,Switzerland,CH,5,80,33,4,,,1,,
2010-06-30,Taiwan,TW,11,0,12,,,,11,,
2010-06-30,Turkey,TR,5,100,81,5,,,,,
2010-06-30,United Kingdom,GB,48,63,232,19,,,29,,
2010-06-30,United States,US,128,83,678,80,,,48,,
2010-12-31,Argentina,AR,22,100,76,21,100,75,1,100,1
2010-12-31,Australia,AU,5,80,7,,,,5,80,7
2010-12-31,Belgium,BE,1,0,1,,,,1,0,1
2010-12-31,Brazil,BR,263,76,12363,146,97,12042,117,50,321
2010-12-31,Canada,CA,7,86,23,7,86,23,,,
2010-12-31,Croatia,HR,1,100,1,,,,1,100,1
2010-12-31,Denmark,DK,1,100,2,,,,1,100,2
2010-12-31,France,FR,23,96,116,17,100,108,6,83,8
2010-12-31,Germany,DE,118,97,1932,72,100,1405,46,91,527
2010-12-31,Greece,GR,1,100,1,,,,1,100,1
2010-12-31,Hong Kong,HK,1,100,4,,,,1,100,4
2010-12-31,India,IN,67,22,282,6,83,9,61,16,273
2010-12-31,Italy,IT,49,100,131,31,100,86,18,100,45
2010-12-31,Japan,JP,26,50,38,11,100,12,15,13,26
2010-12-31,Libya,LY,68,31,203,,,,68,31,203
2010-12-31,Malaysia,MY,2,50,2,,,,2,50,2
2010-12-31,Malta,MT,1,0,2,,,,1,0,2
2010-12-31,Mexico,MX,2,0,7,1,0,2,1,0,5
2010-12-31,Netherlands,NL,4,100,5,1,100,1,3,100,4
2010-12-31,New Zealand,NZ,3,100,3,2,100,2,1,100,1
2010-12-31,Norway,NO,1,0,3,,,,1,0,3
2010-12-31,Pakistan,PK,2,0,2,,,,2,0,2
2010-12-31,Panama,PA,1,100,1,1,100,1,,,
2010-12-31,Russia,RU,1,100,10,,,,1,100,10
2010-12-31,Singapore,SG,1,0,1,,,,1,0,1
2010-12-31,South Korea,KR,139,100,32152,7,100,14,132,100,32138
2010-12-31,Spain,ES,34,38,67,12,100,32,22,5,35
2010-12-31,Switzerland,CH,4,100,18,4,100,18,,,
2010-12-31,Taiwan,TW,4,25,4,,,,4,25,4
2010-12-31,Thailand,TH,1,100,43,,,,1,100,43
2010-12-31,Turkey,TR,6,100,19,6,100,19,,,
2010-12-31,United Kingdom,GB,38,89,93518,18,100,117,20,80,93401
2010-12-31,United States,US,54,87,1421,39,97,1381,15,60,40
2010-12-31,Vietnam,VN,1,0,1,1,0,1,,,
2011-06-30,Argentina,AR,21,100,59,20,100,55,1,100,4
2011-06-30,Australia,AU,10,40,10,2,0,2,8,50,8
2011-06-30,Belgium,BE,5,100,7,2,100,2,3,100,5
2011-06-30,Brazil,BR,224,67,692,140,93,445,84,25,247
2011-06-30,Canada,CA,9,56,13,3,100,6,6,33,7
2011-06-30,China,CN,3,67,121,,,,3,67,121
2011-06-30,Colombia,CO,1,0,1,,,,1,0,1
2011-06-30,Cook Islands,CK,2,100,2,2,100,2,,,
2011-06-30,Denmark,DK,1,100,1,,,,1,100,1
2011-06-30,France,FR,9,78,250,8,88,248,1,0,2
2011-06-30,Germany,DE,125,86,2405,77,95,1842,48,73,563
2011-06-30,Greece,GR,1,100,2,1,100,2,,,
2011-06-30,India,IN,68,51,360,3,67,13,65,51,347
2011-06-30,Indonesia,ID,1,0,1,,,,1,0,1
2011-06-30,Ireland,IE,1,0,1,,,,1,0,1
2011-06-30,Israel,IL,4,25,4,3,33,3,1,0,1
2011-06-30,Italy,IT,37,84,81,25,92,57,12,67,24
2011-06-30,Libya,LY,2,0,5,,,,2,0,5
2011-06-30,Malaysia,MY,1,0,1,,,,1,0,1
2011-06-30,Netherlands,NL,4,100,16,2,100,14,2,100,2
2011-06-30,New Zealand,NZ,5,60,7,1,0,1,4,75,6
2011-06-30,Norway,NO,2,100,1814,,,,2,100,1814
2011-06-30,Pakistan,PK,1,0,1,1,0,1,,,
2011-06-30,Poland,PL,3,67,72,1,100,1,2,50,71
2011-06-30,Portugal,PT,6,83,9,4,100,6,2,50,3
2011-06-30,Russia,RU,4,75,5,,,,4,75,5
2011-06-30,South Korea,KR,88,84,646,,,,88,84,646
2011-06-30,Spain,ES,39,18,58,4,100,8,35,9,50
2011-06-30,Sri Lanka,LK,1,100,1,1,100,1,,,
2011-06-30,Sweden,SE,1,100,2,,,,1,100,2
2011-06-30,Switzerland,CH,3,100,5,3,100,5,,,
2011-06-30,Taiwan,TW,69,12,115,5,20,5,64,11,110
2011-06-30,Thailand,TH,2,100,225,,,,2,100,225
2011-06-30,Turkey,TR,40,73,269,12,58,47,28,79,222
2011-06-30,United Kingdom,GB,65,82,333,12,75,117,53,83,216
2011-06-30,United States,US,92,63,757,55,75,653,37,46,104
2011-12-31,Argentina,AR,46,96,266,39,97,247,7,86,19
2011-12-31,Australia,AU,17,35,646,6,17,633,11,45,13
2011-12-31,Austria,AT,4,100,22,4,100,22,,,
2011-12-31,Belgium,BE,11,73,15,1,100,4,10,70,11
2011-12-31,Bolivia,BO,1,100,1,1,100,1,,,
2011-12-31,Brazil,BR,194,54,554,128,69,397,66,26,157
2011-12-31,Canada,CA,19,63,162,4,50,137,15,67,25
2011-12-31,Colombia,CO,4,50,4,,,,4,50,4
2011-12-31,Cook Islands,CK,1,100,10,1,100,10,,,
2011-12-31,Cyprus,CY,3,33,4,,,,3,33,4
2011-12-31,Czechia,CZ,1,0,1,,,,1,0,1
2011-12-31,Denmark,DK,1,0,1,,,,1,0,1
2011-12-31,France,FR,32,56,87,13,69,48,19,47,39
2011-12-31,Germany,DE,103,77,1722,60,80,1304,43,72,418
2011-12-31,India,IN,101,29,255,5,80,9,96,26,246
2011-12-31,Indonesia,ID,1,0,1,1,0,1,,,
2011-12-31,Israel,IL,5,20,79,2,0,2,3,33,77
2011-12-31,Italy,IT,28,64,96,20,70,45,8,50,51
2011-12-31,Japan,JP,7,29,24,4,50,20,3,0,4
2011-12-31,Jordan,JO,1,0,1,,,,1,0,1
2011-12-31,Kazakhstan,KZ,1,100,2,,,,1,100,2
2011-12-31,Malaysia,MY,1,100,1,,,,1,100,1
2011-12-31,Malta,MT,2,0,3,,,,2,0,3
2011-12-31,Mexico,MX,2,0,2,,,,2,0,2
2011-12-31,Netherlands,NL,2,50,2,1,100,1,1,0,1
2011-12-31,New Zealand,NZ,1,100,3,1,100,3,,,
2011-12-31,North Macedonia,MK,2,0,2,,,,2,0,2
2011-12-31,Norway,NO,3,67,23,1,100,10,2,50,13
2011-12-31,Pakistan,PK,2,50,15,,,,2,50,15
2011-12-31,Panama,PA,1,0,1,,,,1,0,1
2011-12-31,Poland,PL,2,0,10,,,,2,0,10
2011-12-31,Portugal,PT,3,100,9,3,100,9,,,
2011-12-31,Russia,RU,4,25,4,1,0,1,3,33,3
2011-12-31,Singapore,SG,1,0,2,1,0,2,,,
2011-12-31,Slovenia,SI,1,0,3,,,,1,0,3
2011-12-31,South Korea,KR,99,81,266,,,,99,81,266
2011-12-31,Spain,ES,43,37,307,18,78,24,25,8,283
2011-12-31,Sweden,SE,1,100,2,1,100,2,,,
2011-12-31,Switzerland,CH,8,100,66,7,100,65,1,100,1
2011-12-31,Taiwan,TW,8,0,27,,,,8,0,27
2011-12-31,Thailand,TH,4,100,149,,,,4,100,149
2011-12-31,Turkey,TR,45,56,174,22,64,104,23,48,70
2011-12-31,Ukraine,UA,2,100,8,2,100,8,,,
2011-12-31,United Kingdom,GB,49,55,847,12,58,97,37,54,750
2011-12-31,United States,US,187,42,6192,117,40,3851,70,44,2341
2012-06-30,Argentina,AR,24,83,210,21,90,200,3,33,10
2012-06-30,Australia,AU,13,15,92,5,0,80,8,25,12
2012-06-30,Austria,AT,2,100,10,2,100,10,,,
2012-06-30,Azerbaijan,AZ,2,0,2,1,0,1,1,0,1
2012-06-30,Belgium,BE,10,60,13,,,,10,60,13
2012-06-30,Bosnia & Herzegovina,BA,1,0,1,1,0,1,,,
2012-06-30,Brazil,BR,191,55,2310,143,70,2220,48,10,90
2012-06-30,Canada,CA,33,58,207,16,81,179,17,35,28
2012-06-30,China,CN,1,0,1,,,,1,0,1
2012-06-30,Cook Islands,CK,1,100,1,1,100,1,,,
2012-06-30,Cyprus,CY,1,100,1,,,,1,100,1
2012-06-30,France,FR,73,73,1251,38,84,1192,35,60,59
2012-06-30,Germany,DE,247,81,1903,180,82,1050,67,78,853
2012-06-30,Greece,GR,3,33,9,1,0,7,2,50,2
2012-06-30,Hong Kong,HK,1,0,370,,,,1,0,370
2012-06-30,Hungary,HU,2,0,2,,,,2,0,2
2012-06-30,India,IN,84,33,596,20,65,487,64,23,109
2012-06-30,Indonesia,ID,3,100,7,,,,3,100,7
2012-06-30,Ireland,IE,1,0,1,,,,1,0,1
2012-06-30,Israel,IL,4,50,7,3,67,6,1,0,1
2012-06-30,Italy,IT,25,68,274,18,83,220,7,29,54
2012-06-30,Japan,JP,16,25,116,14,29,110,2,0,6
2012-06-30,Kazakhstan,KZ,2,50,17,,,,2,50,17
2012-06-30,Lithuania,LT,1,0,6,,,,1,0,6
2012-06-30,Malaysia,MY,2,50,2,,,,2,50,2
2012-06-30,Malta,MT,4,25,19,1,0,15,3,33,4
2012-06-30,Mauritius,MU,2,0,2,,,,2,0,2
2012-06-30,Mexico,MX,5,80,5,4,75,4,1,100,1
2012-06-30,Monaco,MC,1,100,5,,,,1,100,5
2012-06-30,Netherlands,NL,10,80,217,7,71,212,3,100,5
2012-06-30,New Zealand,NZ,4,75,15,2,50,13,2,100,2
2012-06-30,North Macedonia,MK,1,0,1,,,,1,0,1
2012-06-30,Pakistan,PK,4,25,11,2,50,9,2,0,2
2012-06-30,Peru,PE,2,0,7,2,0,7,,,
2012-06-30,Philippines,PH,4,0,8,,,,4,0,8
2012-06-30,Poland,PL,3,67,7,,,,3,67,7
2012-06-30,Portugal,PT,2,0,4,1,0,1,1,0,3
2012-06-30,Russia,RU,6,67,176,2,0,2,4,100,174
2012-06-30,Saudi Arabia,SA,1,0,1,,,,1,0,1
2012-06-30,Singapore,SG,2,50,4,1,0,2,1,100,2
2012-06-30,Slovakia,SK,1,100,2,,,,1,100,2
2012-06-30,Slovenia,SI,2,0,2,2,0,2,,,
2012-06-30,South Africa,ZA,3,100,11,3,100,11,,,
2012-06-30,South Korea,KR,52,56,499,1,100,1,51,55,498
2012-06-30,Spain,ES,69,19,174,17,47,18,52,10,156
2012-06-30,Sweden,SE,2,100,2,,,,2,100,2
2012-06-30,Switzerland,CH,4,50,6,4,50,6,,,
2012-06-30,Taiwan,TW,10,0,15,2,0,6,8,0,9
2012-06-30,Thailand,TH,2,100,14,,,,2,100,14
2012-06-30,Trinidad & Tobago,TT,1,0,10,,,,1,0,10
2012-06-30,Turkey,TR,501,45,2084,48,46,102,453,45,1982
2012-06-30,United Kingdom,GB,97,61,3193,18,56,2989,79,62,204
2012-06-30,United States,US,273,45,4167,209,46,3613,64,44,554
2012-12-31,Argentina,AR,60,82,171,51,96,160,9,0,11
2012-12-31,Australia,AU,16,31,145,6,0,13,10,50,132
2012-12-31,Austria,AT,6,50,130,4,50,128,2,50,2
2012-12-31,Bangladesh,BD,3,0,11,,,,3,0,11
2012-12-31,Belgium,BE,20,65,32,2,100,9,18,61,23
2012-12-31,Brazil,BR,697,21,1731,640,21,1654,57,19,77
2012-12-31,Brunei,BN,1,0,1,,,,1,0,1
2012-12-31,Canada,CA,12,50,292,7,71,285,5,20,7
2012-12-31,Chile,CL,4,50,4,2,100,2,2,0,2
2012-12-31,Colombia,CO,2,0,2,,,,2,0,2
2012-12-31,Croatia,HR,1,0,2,1,0,2,,,
2012-12-31,Cyprus,CY,1,100,1,,,,1,100,1
2012-12-31,Czechia,CZ,3,67,11,3,67,11,,,
2012-12-31,Denmark,DK,2,0,19,1,0,17,1,0,2
2012-12-31,Djibouti,DJ,1,0,1,,,,1,0,1
2012-12-31,Dominican Republic,DO,1,0,1,,,,1,0,1
2012-12-31,Egypt,EG,1,0,1,,,,1,0,1
2012-12-31,France,FR,58,69,332,32,78,282,26,58,50
2012-12-31,Germany,DE,231,77,1105,192,78,616,39,72,489
2012-12-31,Greece,GR,6,33,18,2,50,3,4,25,15
2012-12-31,Hungary,HU,3,33,31,2,50,30,1,0,1
2012-12-31,India,IN,160,36,2942,38,53,413,122,30,2529
2012-12-31,Indonesia,ID,3,33,47,,,,3,33,47
2012-12-31,Iran,IR,1,0,4,,,,1,0,4
2012-12-31,Ireland,IE,4,50,11,,,,4,50,11
2012-12-31,Israel,IL,8,38,13,2,100,5,6,17,8
2012-12-31,Italy,IT,27,70,111,23,74,107,4,50,4
2012-12-31,Japan,JP,9,22,91,6,17,78,3,33,13
2012-12-31,Jordan,JO,4,50,233,,,,4,50,233
2012-12-31,Kazakhstan,KZ,2,100,23,,,,2,100,23
2012-12-31,Kenya,KE,1,0,1,1,0,1,,,
2012-12-31,Kosovo,XK,4,0,12,,,,4,0,12
2012-12-31,Lebanon,LB,3,0,3,1,0,1,2,0,2
2012-12-31,Luxembourg,LU,1,100,1,1,100,1,,,
2012-12-31,Madagascar,MG,2,50,2,2,50,2,,,
2012-12-31,Malaysia,MY,12,83,582,,,,12,83,582
2012-12-31,Maldives,MV,1,0,1,,,,1,0,1
2012-12-31,Mexico,MX,11,27,16,2,50,6,9,22,10
2012-12-31,Monaco,MC,1,0,5,1,0,5,,,
2012-12-31,Nepal,NP,1,100,4,,,,1,100,4
2012-12-31,Netherlands,NL,8,88,42,6,83,40,2,100,2
2012-12-31,New Zealand,NZ,7,14,49,4,0,13,3,33,36
2012-12-31,North Macedonia,MK,1,0,1,,,,1,0,1
2012-12-31,Norway,NO,2,100,5,,,,2,100,5
2012-12-31,Pakistan,PK,2,0,7,1,0,6,1,0,1
2012-12-31,Palestine,PS,1,0,5,1,0,5,,,
2012-12-31,Peru,PE,6,0,11,1,0,1,5,0,10
2012-12-31,Poland,PL,8,25,16,4,50,12,4,0,4
2012-12-31,Portugal,PT,5,60,9,5,60,9,,,
2012-12-31,Russia,RU,114,77,114,3,0,3,111,79,111
2012-12-31,Saudi Arabia,SA,5,80,353,,,,5,80,353
2012-12-31,Sierra Leone,SL,1,0,60,,,,1,0,60
2012-12-31,Singapore,SG,2,50,7,,,,2,50,7
2012-12-31,Slovenia,SI,2,0,4,2,0,4,,,
2012-12-31,South Africa,ZA,3,33,8,3,33,8,,,
2012-12-31,South Korea,KR,56,88,721,,,,56,88,721
2012-12-31,Spain,ES,71,31,189,12,67,17,59,24,172
2012-12-31,Sweden,SE,1,100,1,,,,1,100,1
2012-12-31,Switzerland,CH,12,100,87,11,100,72,1,100,15
2012-12-31,Taiwan,TW,10,10,13,,,,10,10,13
2012-12-31,Timor-Leste,TL,1,0,1,,,,1,0,1
2012-12-31,Turkey,TR,157,55,10038,87,62,8751,70,47,1287
2012-12-31,Ukraine,UA,1,0,1,,,,1,0,1
2012-12-31,United Arab Emirates,AE,4,25,63,1,0,13,3,33,50
2012-12-31,United Kingdom,GB,103,48,286,36,50,101,67,46,185
2012-12-31,United States,US,321,45,3956,262,45,3624,59,46,332
2012-12-31,Venezuela,VE,1,100,1,,,,1,100,1
2013-06-30,Argentina,AR,41,78,1751,35,91,1738,6,0,13
2013-06-30,Armenia,AM,1,0,3,,,,1,0,3
2013-06-30,Australia,AU,19,42,26,5,20,9,14,50,17
2013-06-30,Austria,AT,1,100,2,1,100,2,,,
2013-06-30,Bahrain,BH,1,0,1,,,,1,0,1
2013-06-30,Bangladesh,BD,1,0,4,,,,1,0,4
2013-06-30,Belgium,BE,15,40,134,3,0,10,12,50,124
2013-06-30,Bolivia,BO,1,0,1,,,,1,0,1
2013-06-30,Brazil,BR,321,48,1635,237,46,1416,84,52,219
2013-06-30,Bulgaria,BG,2,0,2,,,,2,0,2
2013-06-30,Canada,CA,28,64,372,18,83,362,10,30,10
2013-06-30,Chile,CL,3,33,4,1,100,1,2,0,3
2013-06-30,China,CN,1,0,38,1,0,38,,,
2013-06-30,Colombia,CO,6,0,12,,,,6,0,12
2013-06-30,Cyprus,CY,2,0,2,,,,2,0,2
2013-06-30,Czechia,CZ,3,33,4,3,33,4,,,
2013-06-30,Denmark,DK,3,33,19,2,50,18,1,0,1
2013-06-30,Ecuador,EC,1,100,2,,,,1,100,2
2013-06-30,Egypt,EG,4,100,105,2,100,76,2,100,29
2013-06-30,Europol,,1,100,1,,,,1,100,1
2013-06-30,Finland,FI,2,50,4,,,,2,50,4
2013-06-30,France,FR,105,44,325,57,58,219,48,27,106
2013-06-30,Georgia,GE,1,0,3,,,,1,0,3
2013-06-30,Germany,DE,138,74,910,96,74,797,42,74,113
2013-06-30,Greece,GR,4,25,4,3,33,3,1,0,1
2013-06-30,Guatemala,GT,2,50,2,2,50,2,,,
2013-06-30,Hong Kong,HK,1,0,1,,,,1,0,1
2013-06-30,India,IN,163,20,714,16,38,42,147,18,672
2013-06-30,Indonesia,ID,3,67,49,,,,3,67,49
2013-06-30,Interpol,,2,0,2,,,,2,0,2
2013-06-30,Ireland,IE,2,50,2,,,,2,50,2
2013-06-30,Israel,IL,22,59,56,14,64,35,8,50,21
2013-06-30,Italy,IT,33,55,142,27,56,135,6,50,7
2013-06-30,Japan,JP,35,20,70,25,28,58,10,0,12
2013-06-30,Kazakhstan,KZ,3,67,209,,,,3,67,209
2013-06-30,Kuwait,KW,1,100,1,,,,1,100,1
2013-06-30,Malaysia,MY,5,0,10,1,0,1,4,0,9
2013-06-30,Maldives,MV,1,0,1,,,,1,0,1
2013-06-30,Mauritius,MU,1,0,1,1,0,1,,,
2013-06-30,Mexico,MX,12,17,34,1,0,1,11,18,33
2013-06-30,Monaco,MC,5,80,7,3,100,4,2,50,3
2013-06-30,Netherlands,NL,17,76,45,13,77,40,4,75,5
2013-06-30,New Zealand,NZ,7,29,10,4,25,5,3,33,5
2013-06-30,Nicaragua,NI,1,0,1,,,,1,0,1
2013-06-30,Norway,NO,2,0,2,,,,2,0,2
2013-06-30,Pakistan,PK,1,100,1,,,,1,100,1
2013-06-30,Panama,PA,3,0,6,3,0,6,,,
2013-06-30,Peru,PE,11,0,11,3,0,3,8,0,8
2013-06-30,Poland,PL,6,0,8,4,0,6,2,0,2
2013-06-30,Portugal,PT,6,50,30,3,100,27,3,0,3
2013-06-30,Russia,RU,257,66,277,4,25,4,253,67,273
2013-06-30,Saudi Arabia,SA,5,0,5,,,,5,0,5
2013-06-30,Singapore,SG,2,50,6,1,100,5,1,0,1
2013-06-30,South Africa,ZA,6,0,9,5,0,8,1,0,1
2013-06-30,South Korea,KR,65,62,508,,,,65,62,508
2013-06-30,Spain,ES,57,40,106,21,57,45,36,31,61
2013-06-30,Sweden,SE,3,100,3,1,100,1,2,100,2
2013-06-30,Switzerland,CH,50,64,319,49,65,318,1,0,1
2013-06-30,Taiwan,TW,12,8,116,1,0,95,11,9,21
2013-06-30,Thailand,TH,1,0,1,1,0,1,,,
2013-06-30,Togo,TG,1,0,1,,,,1,0,1
2013-06-30,Turkey,TR,1673,17,12162,184,42,9610,1489,13,2552
2013-06-30,United Arab Emirates,AE,1,100,1,,,,1,100,1
2013-06-30,United Kingdom,GB,117,56,556,46,63,368,71,52,188
2013-06-30,United States,US,545,55,3887,438,55,3415,107,57,472
2013-06-30,Venezuela,VE,1,0,1,,,,1,0,1
2013-12-31,Afghanistan,AF,1,100,2,,,,1,100,2
2013-12-31,Argentina,AR,27,41,265,23,43,248,4,25,17
2013-12-31,Australia,AU,19,37,20,10,50,10,9,22,10
2013-12-31,Austria,AT,4,50,8,4,50,8,,,
2013-12-31,Bangladesh,BD,1,100,3,,,,1,100,3
2013-12-31,Belgium,BE,8,50,16,3,33,7,5,60,9
2013-12-31,Brazil,BR,388,42,3562,362,43,3495,26,35,67
2013-12-31,Canada,CA,27,59,67,20,55,57,7,71,10
2013-12-31,Chile,CL,1,0,5,,,,1,0,5
2013-12-31,China,CN,3,0,103,1,0,95,2,0,8
2013-12-31,Colombia,CO,4,0,7,2,0,5,2,0,2
2013-12-31,Cook Islands,CK,2,50,3,2,50,3,,,
2013-12-31,Denmark,DK,4,0,5,2,0,3,2,0,2
2013-12-31,Ecuador,EC,2,0,7,,,,2,0,7
2013-12-31,Finland,FI,3,0,4,1,0,1,2,0,3
2013-12-31,France,FR,88,43,213,63,54,179,25,16,34
2013-12-31,Georgia,GE,1,0,1,,,,1,0,1
2013-12-31,Germany,DE,164,56,858,116,51,574,48,69,284
2013-12-31,Greece,GR,6,83,22,3,100,4,3,67,18
2013-12-31,Guatemala,GT,1,100,1,,,,1,100,1
2013-12-31,Hong Kong,HK,1,0,3,,,,1,0,3
2013-12-31,India,IN,154,27,540,21,52,118,133,23,422
2013-12-31,Indonesia,ID,4,25,10,1,0,1,3,33,9
2013-12-31,Ireland,IE,4,50,9,2,100,7,2,0,2
2013-12-31,Israel,IL,19,42,64,16,50,60,3,0,4
2013-12-31,Italy,IT,65,65,1200,54,69,1189,11,45,11
2013-12-31,Japan,JP,41,49,590,29,66,538,12,8,52
2013-12-31,Kazakhstan,KZ,1,100,1,,,,1,100,1
2013-12-31,Malaysia,MY,7,43,36,,,,7,43,36
2013-12-31,Mexico,MX,6,17,6,5,20,5,1,0,1
2013-12-31,Monaco,MC,2,100,30,,,,2,100,30
2013-12-31,Netherlands,NL,12,33,30,12,33,30,,,
2013-12-31,New Zealand,NZ,2,50,2,,,,2,50,2
2013-12-31,Nigeria,NG,2,0,3,,,,2,0,3
2013-12-31,North Macedonia,MK,1,0,1,,,,1,0,1
2013-12-31,Norway,NO,2,50,20,1,0,4,1,100,16
2013-12-31,Pakistan,PK,4,25,5,1,0,1,3,33,4
2013-12-31,Panama,PA,1,0,1,1,0,1,,,
2013-12-31,Peru,PE,3,0,3,,,,3,0,3
2013-12-31,Philippines,PH,2,50,20,,,,2,50,20
2013-12-31,Poland,PL,4,75,6,3,100,5,1,0,1
2013-12-31,Portugal,PT,2,100,2,1,100,1,1,100,1
2013-12-31,Qatar,QA,1,0,1,,,,1,0,1
2013-12-31,Romania,RO,8,0,14,6,0,12,2,0,2
2013-12-31,Russia,RU,324,81,338,3,100,4,321,80,334
2013-12-31,Saudi Arabia,SA,1,100,1,,,,1,100,1
2013-12-31,Serbia,RS,1,100,2,,,,1,100,2
2013-12-31,Singapore,SG,3,33,6,1,0,2,2,50,4
2013-12-31,Slovakia,SK,1,0,3,,,,1,0,3
2013-12-31,Slovenia,SI,1,0,1,1,0,1,,,
2013-12-31,South Africa,ZA,1,0,33,,,,1,0,33
2013-12-31,South Korea,KR,48,50,132,2,50,34,46,50,98
2013-12-31,Spain,ES,68,18,130,27,26,60,41,12,70
2013-12-31,Sri Lanka,LK,1,0,1,,,,1,0,1
2013-12-31,Sweden,SE,2,0,2,2,0,2,,,
2013-12-31,Switzerland,CH,9,67,16,9,67,16,,,
2013-12-31,Taiwan,TW,14,14,33,2,50,11,12,8,22
2013-12-31,Thailand,TH,11,27,322,,,,11,27,322
