Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2011-06-30,Greece,GR,YouTube,Other,1
2011-06-30,India,IN,Blogger,Defamation,8
2011-06-30,India,IN,Blogger,Impersonation,1
2011-06-30,India,IN,Blogger,Other,4
2011-06-30,India,IN,Blogger,Privacy and Security,4
2011-06-30,India,IN,"Google Earth, Google Maps, and Panoramio",National Security,1
2011-06-30,India,IN,Google Photos,Other,1
2011-06-30,India,IN,Web Search,Defamation,3
2011-06-30,India,IN,Web Search,Privacy and Security,2
2011-06-30,India,IN,YouTube,Adult Content,3
2011-06-30,India,IN,YouTube,Defamation,2
2011-06-30,India,IN,YouTube,Government Criticism,5
2011-06-30,India,IN,YouTube,Hate Speech,1
2011-06-30,India,IN,YouTube,Other,4
2011-06-30,India,IN,YouTube,Privacy and Security,4
2011-06-30,India,IN,orkut,Defamation,3
2011-06-30,India,IN,orkut,Government Criticism,1
2011-06-30,India,IN,orkut,Hate Speech,2
2011-06-30,India,IN,orkut,Impersonation,12
2011-06-30,India,IN,orkut,Other,1
2011-06-30,India,IN,orkut,Privacy and Security,6
2011-06-30,Indonesia,ID,YouTube,Violence,1
2011-06-30,Ireland,IE,YouTube,Defamation,1
2011-06-30,Israel,IL,Blogger,Defamation,1
2011-06-30,Israel,IL,Web Search,Defamation,1
2011-06-30,Israel,IL,Web Search,Other,1
2011-06-30,Israel,IL,Web Search,Privacy and Security,1
2011-06-30,Italy,IT,Blogger,Copyright,3
2011-06-30,Italy,IT,Blogger,Defamation,7
2011-06-30,Italy,IT,Blogger,Privacy and Security,2
2011-06-30,Italy,IT,Web Search,Defamation,1
2011-06-30,Italy,IT,Web Search,Hate Speech,1
2011-06-30,Italy,IT,Web Search,Privacy and Security,2
2011-06-30,Italy,IT,Web Search: Autocomplete,Defamation,1
2011-06-30,Italy,IT,YouTube,Defamation,10
2011-06-30,Italy,IT,YouTube,Government Criticism,2
2011-06-30,Italy,IT,YouTube,Other,1
2011-06-30,Italy,IT,YouTube,Privacy and Security,3
2011-06-30,Italy,IT,YouTube,Violence,4
2011-06-30,Libya,LY,YouTube,Privacy and Security,2
2011-06-30,Malaysia,MY,Blogger,Defamation,1
2011-06-30,Netherlands,NL,Blogger,Defamation,1
2011-06-30,Netherlands,NL,Blogger,Privacy and Security,1
2011-06-30,Netherlands,NL,YouTube,Adult Content,1
2011-06-30,Netherlands,NL,YouTube,Privacy and Security,1
2011-06-30,New Zealand,NZ,Blogger,Other,1
2011-06-30,New Zealand,NZ,Web Search,Defamation,1
2011-06-30,New Zealand,NZ,YouTube,Other,2
2011-06-30,New Zealand,NZ,YouTube,Privacy and Security,1
2011-06-30,Norway,NO,Google Ads,Other,2
2011-06-30,Pakistan,PK,Blogger,Defamation,1
2011-06-30,Poland,PL,Blogger,Defamation,1
2011-06-30,Poland,PL,Web Search,Privacy and Security,1
2011-06-30,Poland,PL,YouTube,Defamation,1
2011-06-30,Portugal,PT,Blogger,Defamation,3
2011-06-30,Portugal,PT,Blogger,Other,1
2011-06-30,Portugal,PT,YouTube,Defamation,1
2011-06-30,Portugal,PT,YouTube,Privacy and Security,1
2011-06-30,Russia,RU,Blogger,Privacy and Security,3
2011-06-30,Russia,RU,YouTube,Defamation,1
2011-06-30,South Korea,KR,Blogger,Other,2
2011-06-30,South Korea,KR,Blogger,Privacy and Security,12
2011-06-30,South Korea,KR,Google Ads,Other,1
2011-06-30,South Korea,KR,Google Ads,Privacy and Security,2
2011-06-30,South Korea,KR,Google App Engine,Privacy and Security,1
2011-06-30,South Korea,KR,Google Profiles,Privacy and Security,2
2011-06-30,South Korea,KR,Web Search,Defamation,4
2011-06-30,South Korea,KR,Web Search,Impersonation,1
2011-06-30,South Korea,KR,Web Search,Other,9
2011-06-30,South Korea,KR,Web Search,Privacy and Security,9
2011-06-30,South Korea,KR,YouTube,Privacy and Security,44
2011-06-30,South Korea,KR,orkut,Privacy and Security,1
2011-06-30,Spain,ES,Blogger,Adult Content,1
2011-06-30,Spain,ES,Blogger,Defamation,4
2011-06-30,Spain,ES,Blogger,Other,3
2011-06-30,Spain,ES,Blogger,Privacy and Security,3
2011-06-30,Spain,ES,Gmail,Other,1
2011-06-30,Spain,ES,Google Ads,Other,1
2011-06-30,Spain,ES,Google Photos,Other,1
2011-06-30,Spain,ES,Web Search,Privacy and Security,22
2011-06-30,Spain,ES,YouTube,Privacy and Security,3
2011-06-30,Sri Lanka,LK,YouTube,Other,1
2011-06-30,Sweden,SE,YouTube,Privacy and Security,1
2011-06-30,Switzerland,CH,Google Sites,Defamation,1
2011-06-30,Switzerland,CH,Web Search,Defamation,1
2011-06-30,Switzerland,CH,YouTube,Defamation,1
2011-06-30,Taiwan,TW,Blogger,Other,5
2011-06-30,Taiwan,TW,Gmail,Copyright,2
2011-06-30,Taiwan,TW,Gmail,Defamation,3
2011-06-30,Taiwan,TW,Gmail,Other,43
2011-06-30,Taiwan,TW,Google Ads,Electoral Law,1
2011-06-30,Taiwan,TW,Google Ads,Other,8
2011-06-30,Taiwan,TW,Google Sites,Other,1
2011-06-30,Taiwan,TW,YouTube,Defamation,1
2011-06-30,Taiwan,TW,YouTube,Other,5
2011-06-30,Thailand,TH,YouTube,Government Criticism,2
2011-06-30,Turkey,TR,Blogger,Copyright,2
2011-06-30,Turkey,TR,Blogger,Defamation,2
2011-06-30,Turkey,TR,Blogger,Privacy and Security,3
2011-06-30,Turkey,TR,Google Ads,Other,1
2011-06-30,Turkey,TR,"Google Earth, Google Maps, and Panoramio",Impersonation,1
2011-06-30,Turkey,TR,Web Search,Adult Content,3
2011-06-30,Turkey,TR,Web Search,Defamation,6
2011-06-30,Turkey,TR,Web Search,Government Criticism,1
2011-06-30,Turkey,TR,YouTube,Defamation,3
2011-06-30,Turkey,TR,YouTube,Government Criticism,2
2011-06-30,Turkey,TR,YouTube,Other,1
2011-06-30,Turkey,TR,YouTube,Privacy and Security,15
2011-06-30,United Kingdom,GB,Blogger,Defamation,1
2011-06-30,United Kingdom,GB,Blogger,Privacy and Security,1
2011-06-30,United Kingdom,GB,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-06-30,United Kingdom,GB,Google Images,Privacy and Security,2
2011-06-30,United Kingdom,GB,Web Search,Defamation,4
2011-06-30,United Kingdom,GB,Web Search,Other,1
2011-06-30,United Kingdom,GB,Web Search,Privacy and Security,2
2011-06-30,United Kingdom,GB,YouTube,Hate Speech,1
2011-06-30,United Kingdom,GB,YouTube,National Security,6
2011-06-30,United Kingdom,GB,YouTube,Other,11
2011-06-30,United Kingdom,GB,YouTube,Privacy and Security,33
2011-06-30,United Kingdom,GB,YouTube,Violence,2
2011-06-30,United States,US,Blogger,Defamation,4
2011-06-30,United States,US,Blogger,Impersonation,1
2011-06-30,United States,US,Blogger,Other,5
2011-06-30,United States,US,Blogger,Privacy and Security,8
2011-06-30,United States,US,Gmail,Impersonation,2
2011-06-30,United States,US,Google Ads,Other,1
2011-06-30,United States,US,Google Books,Defamation,1
2011-06-30,United States,US,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-06-30,United States,US,"Google Earth, Google Maps, and Panoramio",Other,1
2011-06-30,United States,US,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
2011-06-30,United States,US,Google Groups,Defamation,5
2011-06-30,United States,US,Google Images,Copyright,1
2011-06-30,United States,US,Google Photos,Hate Speech,2
2011-06-30,United States,US,Web Search,Copyright,1
2011-06-30,United States,US,Web Search,Defamation,18
2011-06-30,United States,US,Web Search,Impersonation,1
2011-06-30,United States,US,Web Search,Other,1
2011-06-30,United States,US,Web Search,Privacy and Security,6
2011-06-30,United States,US,YouTube,Defamation,3
2011-06-30,United States,US,YouTube,Government Criticism,1
2011-06-30,United States,US,YouTube,Hate Speech,1
2011-06-30,United States,US,YouTube,National Security,1
2011-06-30,United States,US,YouTube,Other,13
2011-06-30,United States,US,YouTube,Privacy and Security,11
2011-06-30,United States,US,YouTube,Violence,2
2011-12-31,Argentina,AR,AdSense,Hate Speech,2
2011-12-31,Argentina,AR,Blogger,Defamation,4
2011-12-31,Argentina,AR,Google Photos,Privacy and Security,1
2011-12-31,Argentina,AR,Web Search,Defamation,24
2011-12-31,Argentina,AR,Web Search,Hate Speech,3
2011-12-31,Argentina,AR,Web Search,Other,2
2011-12-31,Argentina,AR,Web Search,Privacy and Security,5
2011-12-31,Argentina,AR,Web Search: Autocomplete,Defamation,1
2011-12-31,Argentina,AR,Web Search: Autocomplete,Hate Speech,2
2011-12-31,Argentina,AR,YouTube,Hate Speech,1
2011-12-31,Argentina,AR,YouTube,Privacy and Security,1
2011-12-31,Australia,AU,Blogger,Defamation,2
2011-12-31,Australia,AU,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-12-31,Australia,AU,Street View,Privacy and Security,1
2011-12-31,Australia,AU,Web Search,Defamation,2
2011-12-31,Australia,AU,Web Search,Privacy and Security,5
2011-12-31,Australia,AU,YouTube,Privacy and Security,5
2011-12-31,Australia,AU,YouTube,Violence,1
2011-12-31,Austria,AT,Web Search,Defamation,4
2011-12-31,Belgium,BE,Blogger,Defamation,1
2011-12-31,Belgium,BE,Blogger,Other,1
2011-12-31,Belgium,BE,YouTube,Adult Content,2
2011-12-31,Belgium,BE,YouTube,Other,1
2011-12-31,Belgium,BE,YouTube,Privacy and Security,1
2011-12-31,Belgium,BE,YouTube,Violence,5
2011-12-31,Bolivia,BO,YouTube,Defamation,1
2011-12-31,Brazil,BR,Blogger,Adult Content,2
2011-12-31,Brazil,BR,Blogger,Copyright,3
2011-12-31,Brazil,BR,Blogger,Defamation,6
2011-12-31,Brazil,BR,Blogger,Other,3
2011-12-31,Brazil,BR,Gmail,Impersonation,1
2011-12-31,Brazil,BR,Gmail,Other,1
2011-12-31,Brazil,BR,Google Code,Privacy and Security,2
2011-12-31,Brazil,BR,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-12-31,Brazil,BR,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
2011-12-31,Brazil,BR,Google Photos,Other,1
2011-12-31,Brazil,BR,Google Profiles,Impersonation,1
2011-12-31,Brazil,BR,Web Search,Defamation,8
2011-12-31,Brazil,BR,Web Search,Other,3
2011-12-31,Brazil,BR,YouTube,Adult Content,2
2011-12-31,Brazil,BR,YouTube,Defamation,55
2011-12-31,Brazil,BR,YouTube,Hate Speech,3
2011-12-31,Brazil,BR,YouTube,Other,4
2011-12-31,Brazil,BR,YouTube,Privacy and Security,5
2011-12-31,Brazil,BR,YouTube,Trademark,2
2011-12-31,Brazil,BR,YouTube,Violence,3
2011-12-31,Brazil,BR,orkut,Adult Content,1
2011-12-31,Brazil,BR,orkut,Defamation,31
2011-12-31,Brazil,BR,orkut,Electoral Law,1
2011-12-31,Brazil,BR,orkut,Hate Speech,3
2011-12-31,Brazil,BR,orkut,Impersonation,27
2011-12-31,Brazil,BR,orkut,Other,21
2011-12-31,Brazil,BR,orkut,Religious Offense,2
2011-12-31,Brazil,BR,orkut,Violence,1
2011-12-31,Canada,CA,Blogger,Defamation,2
2011-12-31,Canada,CA,Blogger,Impersonation,1
2011-12-31,Canada,CA,Google Ads,Other,1
2011-12-31,Canada,CA,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
2011-12-31,Canada,CA,Other Google Maps related products,Privacy and Security,1
2011-12-31,Canada,CA,Web Search,Defamation,1
2011-12-31,Canada,CA,Web Search,Privacy and Security,1
2011-12-31,Canada,CA,YouTube,Defamation,4
2011-12-31,Canada,CA,YouTube,Government Criticism,1
2011-12-31,Canada,CA,YouTube,Other,3
2011-12-31,Canada,CA,YouTube,Privacy and Security,1
2011-12-31,Canada,CA,YouTube,Violence,2
2011-12-31,Colombia,CO,Blogger,Defamation,1
2011-12-31,Colombia,CO,Blogger,Other,2
2011-12-31,Colombia,CO,Blogger,Privacy and Security,1
2011-12-31,Cook Islands,CK,Web Search,Defamation,1
2011-12-31,Cyprus,CY,YouTube,Privacy and Security,3
2011-12-31,Czechia,CZ,YouTube,Other,1
2011-12-31,Denmark,DK,YouTube,Privacy and Security,1
2011-12-31,France,FR,Blogger,Defamation,9
2011-12-31,France,FR,Google Images,Privacy and Security,1
2011-12-31,France,FR,Web Search,Defamation,3
2011-12-31,France,FR,YouTube,Adult Content,8
2011-12-31,France,FR,YouTube,Defamation,1
2011-12-31,France,FR,YouTube,Hate Speech,3
2011-12-31,France,FR,YouTube,Other,4
2011-12-31,France,FR,YouTube,Privacy and Security,3
2011-12-31,Germany,DE,Blogger,Defamation,5
2011-12-31,Germany,DE,Google Ads,Copyright,1
2011-12-31,Germany,DE,Google Ads,Defamation,1
2011-12-31,Germany,DE,Google Ads,Other,1
2011-12-31,Germany,DE,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-12-31,Germany,DE,Google Groups,Defamation,2
2011-12-31,Germany,DE,Web Search,Adult Content,7
2011-12-31,Germany,DE,Web Search,Defamation,44
2011-12-31,Germany,DE,Web Search,Other,2
2011-12-31,Germany,DE,Web Search,Privacy and Security,1
2011-12-31,Germany,DE,YouTube,Defamation,4
2011-12-31,Germany,DE,YouTube,Hate Speech,9
2011-12-31,Germany,DE,YouTube,National Security,1
2011-12-31,Germany,DE,YouTube,Other,13
2011-12-31,Germany,DE,YouTube,Privacy and Security,9
2011-12-31,Germany,DE,YouTube,Violence,2
2011-12-31,India,IN,Blogger,Adult Content,1
2011-12-31,India,IN,Blogger,Defamation,11
2011-12-31,India,IN,Blogger,Other,9
2011-12-31,India,IN,Blogger,Privacy and Security,1
2011-12-31,India,IN,"Google Earth, Google Maps, and Panoramio",Other,1
2011-12-31,India,IN,Google Images,Impersonation,1
2011-12-31,India,IN,Google Sites,Defamation,2
2011-12-31,India,IN,Web Search,Copyright,1
2011-12-31,India,IN,Web Search,Defamation,5
2011-12-31,India,IN,Web Search,Other,2
2011-12-31,India,IN,Web Search,Religious Offense,1
2011-12-31,India,IN,YouTube,Copyright,1
2011-12-31,India,IN,YouTube,Defamation,19
2011-12-31,India,IN,YouTube,Hate Speech,10
2011-12-31,India,IN,YouTube,Impersonation,2
2011-12-31,India,IN,YouTube,National Security,1
2011-12-31,India,IN,YouTube,Other,4
2011-12-31,India,IN,YouTube,Privacy and Security,4
2011-12-31,India,IN,YouTube,Religious Offense,1
2011-12-31,India,IN,YouTube,Violence,1
2011-12-31,India,IN,orkut,Defamation,5
2011-12-31,India,IN,orkut,Hate Speech,1
2011-12-31,India,IN,orkut,Impersonation,12
2011-12-31,India,IN,orkut,Other,5
2011-12-31,Indonesia,ID,Blogger,Other,1
2011-12-31,Israel,IL,Web Search,Other,1
2011-12-31,Israel,IL,Web Search,Privacy and Security,3
2011-12-31,Israel,IL,YouTube,Privacy and Security,1
2011-12-31,Italy,IT,Blogger,Defamation,6
2011-12-31,Italy,IT,Blogger,Other,1
2011-12-31,Italy,IT,Blogger,Privacy and Security,1
2011-12-31,Italy,IT,Google Knol,Defamation,1
2011-12-31,Italy,IT,Web Search,Defamation,3
2011-12-31,Italy,IT,Web Search,Other,1
2011-12-31,Italy,IT,Web Search,Privacy and Security,1
2011-12-31,Italy,IT,YouTube,Defamation,8
2011-12-31,Italy,IT,YouTube,Other,2
2011-12-31,Italy,IT,YouTube,Privacy and Security,2
2011-12-31,Italy,IT,YouTube,Violence,2
2011-12-31,Japan,JP,Blogger,Privacy and Security,1
2011-12-31,Japan,JP,Web Search,Defamation,1
2011-12-31,Japan,JP,Web Search,Other,1
2011-12-31,Japan,JP,Web Search,Privacy and Security,1
2011-12-31,Japan,JP,YouTube,Privacy and Security,3
2011-12-31,Jordan,JO,YouTube,Defamation,1
2011-12-31,Kazakhstan,KZ,YouTube,Privacy and Security,1
2011-12-31,Malaysia,MY,Blogger,Impersonation,1
2011-12-31,Malta,MT,YouTube,Other,1
2011-12-31,Malta,MT,YouTube,Privacy and Security,1
2011-12-31,Mexico,MX,Blogger,Defamation,1
2011-12-31,Mexico,MX,Blogger,Other,1
2011-12-31,Netherlands,NL,Blogger,Defamation,1
2011-12-31,Netherlands,NL,Web Search,Defamation,1
2011-12-31,New Zealand,NZ,Web Search,Defamation,1
2011-12-31,North Macedonia,MK,YouTube,Privacy and Security,2
2011-12-31,Norway,NO,Google Ads,Defamation,1
2011-12-31,Norway,NO,YouTube,Hate Speech,1
2011-12-31,Norway,NO,YouTube,Violence,1
2011-12-31,Pakistan,PK,Blogger,Privacy and Security,1
2011-12-31,Pakistan,PK,YouTube,Government Criticism,1
2011-12-31,Panama,PA,YouTube,Defamation,1
2011-12-31,Poland,PL,Web Search,Government Criticism,1
2011-12-31,Poland,PL,YouTube,Religious Offense,1
2011-12-31,Portugal,PT,Blogger,Defamation,3
2011-12-31,Russia,RU,Web Search,Defamation,1
2011-12-31,Russia,RU,Web Search,Privacy and Security,1
2011-12-31,Russia,RU,YouTube,Defamation,2
2011-12-31,Singapore,SG,Web Search,Defamation,1
2011-12-31,Slovenia,SI,YouTube,Privacy and Security,1
2011-12-31,South Korea,KR,Android Market,Copyright,1
2011-12-31,South Korea,KR,Android Market,Other,5
2011-12-31,South Korea,KR,Blogger,Copyright,2
2011-12-31,South Korea,KR,Blogger,Other,2
2011-12-31,South Korea,KR,Blogger,Privacy and Security,8
2011-12-31,South Korea,KR,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-12-31,South Korea,KR,Other Google Maps related products,Defamation,1
2011-12-31,South Korea,KR,Web Search,Copyright,4
2011-12-31,South Korea,KR,Web Search,Defamation,1
2011-12-31,South Korea,KR,Web Search,Other,4
2011-12-31,South Korea,KR,Web Search,Privacy and Security,13
2011-12-31,South Korea,KR,YouTube,Privacy and Security,51
2011-12-31,South Korea,KR,orkut,Privacy and Security,6
2011-12-31,Spain,ES,Blogger,Defamation,4
2011-12-31,Spain,ES,Blogger,Impersonation,1
2011-12-31,Spain,ES,Blogger,Other,12
2011-12-31,Spain,ES,Blogger,Privacy and Security,1
2011-12-31,Spain,ES,Gmail,Other,2
2011-12-31,Spain,ES,Web Search,Privacy and Security,14
2011-12-31,Spain,ES,YouTube,Adult Content,2
2011-12-31,Spain,ES,YouTube,Other,4
2011-12-31,Spain,ES,YouTube,Privacy and Security,3
2011-12-31,Sweden,SE,Web Search,Defamation,1
2011-12-31,Switzerland,CH,Blogger,Defamation,2
2011-12-31,Switzerland,CH,Web Search,Defamation,5
2011-12-31,Switzerland,CH,YouTube,Privacy and Security,1
2011-12-31,Taiwan,TW,Google Ads,Defamation,1
2011-12-31,Taiwan,TW,Google Ads,Other,2
2011-12-31,Taiwan,TW,"Google Earth, Google Maps, and Panoramio",Other,1
2011-12-31,Taiwan,TW,Web Search,Defamation,2
2011-12-31,Taiwan,TW,Web Search,Other,1
2011-12-31,Taiwan,TW,Web Search,Privacy and Security,1
2011-12-31,Thailand,TH,YouTube,Government Criticism,4
2011-12-31,Turkey,TR,Blogger,Adult Content,4
2011-12-31,Turkey,TR,Blogger,Defamation,5
2011-12-31,Turkey,TR,Blogger,Other,1
2011-12-31,Turkey,TR,Gmail,Impersonation,2
2011-12-31,Turkey,TR,"Google Earth, Google Maps, and Panoramio",Government Criticism,1
2011-12-31,Turkey,TR,Google Groups,Adult Content,1
2011-12-31,Turkey,TR,Google Photos,Adult Content,1
2011-12-31,Turkey,TR,Google Videos,Adult Content,1
2011-12-31,Turkey,TR,Google Videos,Other,1
2011-12-31,Turkey,TR,Web Search,Defamation,3
2011-12-31,Turkey,TR,Web Search,Other,9
2011-12-31,Turkey,TR,YouTube,Defamation,2
2011-12-31,Turkey,TR,YouTube,Government Criticism,4
2011-12-31,Turkey,TR,YouTube,Hate Speech,1
2011-12-31,Turkey,TR,YouTube,Other,4
2011-12-31,Turkey,TR,YouTube,Privacy and Security,5
2011-12-31,Ukraine,UA,Web Search,Defamation,1
2011-12-31,Ukraine,UA,Web Search,Other,1
2011-12-31,United Kingdom,GB,Blogger,Copyright,2
2011-12-31,United Kingdom,GB,Blogger,Defamation,1
2011-12-31,United Kingdom,GB,Blogger,National Security,1
2011-12-31,United Kingdom,GB,Blogger,Other,1
2011-12-31,United Kingdom,GB,Blogger,Privacy and Security,1
2011-12-31,United Kingdom,GB,Google Ads,Other,2
2011-12-31,United Kingdom,GB,Google Ads,Privacy and Security,4
2011-12-31,United Kingdom,GB,Google Sites,Other,1
2011-12-31,United Kingdom,GB,Other Google Maps related products,Privacy and Security,1
2011-12-31,United Kingdom,GB,Web Search,Copyright,1
2011-12-31,United Kingdom,GB,Web Search,Defamation,3
2011-12-31,United Kingdom,GB,Web Search,Other,1
2011-12-31,United Kingdom,GB,Web Search,Privacy and Security,1
2011-12-31,United Kingdom,GB,YouTube,Adult Content,1
2011-12-31,United Kingdom,GB,YouTube,Defamation,1
2011-12-31,United Kingdom,GB,YouTube,Hate Speech,4
2011-12-31,United Kingdom,GB,YouTube,National Security,2
2011-12-31,United Kingdom,GB,YouTube,Other,7
2011-12-31,United Kingdom,GB,YouTube,Privacy and Security,7
2011-12-31,United Kingdom,GB,YouTube,Violence,7
2011-12-31,United States,US,Blogger,Defamation,3
2011-12-31,United States,US,Blogger,Impersonation,1
2011-12-31,United States,US,Blogger,Other,8
2011-12-31,United States,US,Blogger,Privacy and Security,1
2011-12-31,United States,US,Gmail,Impersonation,2
2011-12-31,United States,US,Google Ads,Defamation,1
2011-12-31,United States,US,Google Ads,Other,6
2011-12-31,United States,US,Google Ads,Privacy and Security,1
2011-12-31,United States,US,Google Ads,Trademark,15
2011-12-31,United States,US,Google Apps,Other,2
2011-12-31,United States,US,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
2011-12-31,United States,US,Google Groups,Defamation,1
2011-12-31,United States,US,Google Groups,Other,1
2011-12-31,United States,US,Google Sites,Defamation,2
2011-12-31,United States,US,Google+,Other,1
2011-12-31,United States,US,Other Google Maps related products,Other,3
2011-12-31,United States,US,Other Google Maps related products,Privacy and Security,1
2011-12-31,United States,US,Web Search,Copyright,2
2011-12-31,United States,US,Web Search,Defamation,47
2011-12-31,United States,US,Web Search,Impersonation,3
2011-12-31,United States,US,Web Search,Other,7
2011-12-31,United States,US,Web Search,Privacy and Security,40
2011-12-31,United States,US,YouTube,Adult Content,1
2011-12-31,United States,US,YouTube,Copyright,1
2011-12-31,United States,US,YouTube,Defamation,4
2011-12-31,United States,US,YouTube,National Security,1
2011-12-31,United States,US,YouTube,Other,6
2011-12-31,United States,US,YouTube,Privacy and Security,14
2011-12-31,United States,US,YouTube,Trademark,1
2011-12-31,United States,US,YouTube,Violence,10
2012-06-30,Argentina,AR,Blogger,Defamation,1
2012-06-30,Argentina,AR,Blogger,Hate Speech,1
2012-06-30,Argentina,AR,Blogger,Privacy and Security,2
2012-06-30,Argentina,AR,Web Search,Defamation,14
2012-06-30,Argentina,AR,Web Search,Privacy and Security,3
2012-06-30,Argentina,AR,Web Search: Autocomplete,Defamation,1
2012-06-30,Argentina,AR,YouTube,Privacy and Security,2
2012-06-30,Australia,AU,Google Sites,Defamation,1
2012-06-30,Australia,AU,Web Search,Copyright,2
2012-06-30,Australia,AU,Web Search,Defamation,1
2012-06-30,Australia,AU,Web Search,Privacy and Security,1
2012-06-30,Australia,AU,YouTube,Copyright,1
2012-06-30,Australia,AU,YouTube,Defamation,2
2012-06-30,Australia,AU,YouTube,Government Criticism,1
2012-06-30,Australia,AU,YouTube,Other,3
2012-06-30,Australia,AU,YouTube,Violence,1
2012-06-30,Austria,AT,Web Search,Defamation,2
2012-06-30,Azerbaijan,AZ,Panoramio,Hate Speech,1
2012-06-30,Azerbaijan,AZ,Web Search,Defamation,1
2012-06-30,Belgium,BE,YouTube,Adult Content,3
2012-06-30,Belgium,BE,YouTube,National Security,1
2012-06-30,Belgium,BE,YouTube,Privacy and Security,2
2012-06-30,Belgium,BE,YouTube,Violence,4
